Energy(eV) DOS(1/eV/m^3)
2.331 1.3676e+27
2.332 1.36789e+27
2.333 1.36818e+27
2.334 1.36848e+27
2.335 1.36877e+27
2.336 1.36906e+27
2.337 1.36936e+27
2.338 1.36965e+27
2.339 1.36994e+27
2.34 1.37023e+27
2.341 1.37053e+27
2.342 1.37082e+27
2.343 1.37111e+27
2.344 1.37141e+27
2.345 1.3717e+27
2.346 1.37199e+27
2.347 1.37228e+27
2.348 1.37257e+27
2.349 1.37287e+27
2.35 1.37316e+27
2.351 1.37345e+27
2.352 1.37374e+27
2.353 1.37404e+27
2.354 1.37433e+27
2.355 1.37462e+27
2.356 1.37491e+27
2.357 1.3752e+27
2.358 1.37549e+27
2.359 1.37579e+27
2.36 1.37608e+27
2.361 1.37637e+27
2.362 1.37666e+27
2.363 1.37695e+27
2.364 1.37724e+27
2.365 1.37753e+27
2.366 1.37783e+27
2.367 1.37812e+27
2.368 1.37841e+27
2.369 1.3787e+27
2.37 1.37899e+27
2.371 1.37928e+27
2.372 1.37957e+27
2.373 1.37986e+27
2.374 1.38015e+27
2.375 1.38044e+27
2.376 1.38073e+27
2.377 1.38103e+27
2.378 1.38132e+27
2.379 1.38161e+27
2.38 1.3819e+27
2.381 1.38219e+27
2.382 1.38248e+27
2.383 1.38277e+27
2.384 1.38306e+27
2.385 1.38335e+27
2.386 1.38364e+27
2.387 1.38393e+27
2.388 1.38422e+27
2.389 1.38451e+27
2.39 1.3848e+27
2.391 1.38509e+27
2.392 1.38538e+27
2.393 1.38567e+27
2.394 1.38595e+27
2.395 1.38624e+27
2.396 1.38653e+27
2.397 1.38682e+27
2.398 1.38711e+27
2.399 1.3874e+27
2.4 1.38769e+27
2.401 1.38798e+27
2.402 1.38827e+27
2.403 1.38856e+27
2.404 1.38885e+27
2.405 1.38914e+27
2.406 1.38942e+27
2.407 1.38971e+27
2.408 1.39e+27
2.409 1.39029e+27
2.41 1.39058e+27
2.411 1.39087e+27
2.412 1.39116e+27
2.413 1.39144e+27
2.414 1.39173e+27
2.415 1.39202e+27
2.416 1.39231e+27
2.417 1.3926e+27
2.418 1.39288e+27
2.419 1.39317e+27
2.42 1.39346e+27
2.421 1.39375e+27
2.422 1.39404e+27
2.423 1.39432e+27
2.424 1.39461e+27
2.425 1.3949e+27
2.426 1.39519e+27
2.427 1.39547e+27
2.428 1.39576e+27
2.429 1.39605e+27
2.43 1.39634e+27
2.431 1.39662e+27
2.432 1.39691e+27
2.433 1.3972e+27
2.434 1.39749e+27
2.435 1.39777e+27
2.436 1.39806e+27
2.437 1.39835e+27
2.438 1.39863e+27
2.439 1.39892e+27
2.44 1.39921e+27
2.441 1.39949e+27
2.442 1.39978e+27
2.443 1.40007e+27
2.444 1.40035e+27
2.445 1.40064e+27
2.446 1.40093e+27
2.447 1.40121e+27
2.448 1.4015e+27
2.449 1.40178e+27
2.45 1.40207e+27
2.451 1.40236e+27
2.452 1.40264e+27
2.453 1.40293e+27
2.454 1.40322e+27
2.455 1.4035e+27
2.456 1.40379e+27
2.457 1.40407e+27
2.458 1.40436e+27
2.459 1.40464e+27
2.46 1.40493e+27
2.461 1.40521e+27
2.462 1.4055e+27
2.463 1.40579e+27
2.464 1.40607e+27
2.465 1.40636e+27
2.466 1.40664e+27
2.467 1.40693e+27
2.468 1.40721e+27
2.469 1.4075e+27
2.47 1.40778e+27
2.471 1.40807e+27
2.472 1.40835e+27
2.473 1.40864e+27
2.474 1.40892e+27
2.475 1.40921e+27
2.476 1.40949e+27
2.477 1.40978e+27
2.478 1.41006e+27
2.479 1.41034e+27
2.48 1.41063e+27
2.481 1.41091e+27
2.482 1.4112e+27
2.483 1.41148e+27
2.484 1.41177e+27
2.485 1.41205e+27
2.486 1.41233e+27
2.487 1.41262e+27
2.488 1.4129e+27
2.489 1.41319e+27
2.49 1.41347e+27
2.491 1.41375e+27
2.492 1.41404e+27
2.493 1.41432e+27
2.494 1.41461e+27
2.495 1.41489e+27
2.496 1.41517e+27
2.497 1.41546e+27
2.498 1.41574e+27
2.499 1.41602e+27
2.5 1.41631e+27
2.501 1.41659e+27
2.502 1.41687e+27
2.503 1.41716e+27
2.504 1.41744e+27
2.505 1.41772e+27
2.506 1.418e+27
2.507 1.41829e+27
2.508 1.41857e+27
2.509 1.41885e+27
2.51 1.41914e+27
2.511 1.41942e+27
2.512 1.4197e+27
2.513 1.41998e+27
2.514 1.42027e+27
2.515 1.42055e+27
2.516 1.42083e+27
2.517 1.42111e+27
2.518 1.4214e+27
2.519 1.42168e+27
2.52 1.42196e+27
2.521 1.42224e+27
2.522 1.42252e+27
2.523 1.42281e+27
2.524 1.42309e+27
2.525 1.42337e+27
2.526 1.42365e+27
2.527 1.42393e+27
2.528 1.42421e+27
2.529 1.4245e+27
2.53 1.42478e+27
2.531 1.42506e+27
2.532 1.42534e+27
2.533 1.42562e+27
2.534 1.4259e+27
2.535 1.42619e+27
2.536 1.42647e+27
2.537 1.42675e+27
2.538 1.42703e+27
2.539 1.42731e+27
2.54 1.42759e+27
2.541 1.42787e+27
2.542 1.42815e+27
2.543 1.42843e+27
2.544 1.42871e+27
2.545 1.429e+27
2.546 1.42928e+27
2.547 1.42956e+27
2.548 1.42984e+27
2.549 1.43012e+27
2.55 1.4304e+27
2.551 1.43068e+27
2.552 1.43096e+27
2.553 1.43124e+27
2.554 1.43152e+27
2.555 1.4318e+27
2.556 1.43208e+27
2.557 1.43236e+27
2.558 1.43264e+27
2.559 1.43292e+27
2.56 1.4332e+27
2.561 1.43348e+27
2.562 1.43376e+27
2.563 1.43404e+27
2.564 1.43432e+27
2.565 1.4346e+27
2.566 1.43488e+27
2.567 1.43516e+27
2.568 1.43544e+27
2.569 1.43572e+27
2.57 1.436e+27
2.571 1.43628e+27
2.572 1.43656e+27
2.573 1.43683e+27
2.574 1.43711e+27
2.575 1.43739e+27
2.576 1.43767e+27
2.577 1.43795e+27
2.578 1.43823e+27
2.579 1.43851e+27
2.58 1.43879e+27
2.581 1.43907e+27
2.582 1.43935e+27
2.583 1.43962e+27
2.584 1.4399e+27
2.585 1.44018e+27
2.586 1.44046e+27
2.587 1.44074e+27
2.588 1.44102e+27
2.589 1.4413e+27
2.59 1.44157e+27
2.591 1.44185e+27
2.592 1.44213e+27
2.593 1.44241e+27
2.594 1.44269e+27
2.595 1.44296e+27
2.596 1.44324e+27
2.597 1.44352e+27
2.598 1.4438e+27
2.599 1.44408e+27
2.6 1.44435e+27
2.601 1.44463e+27
2.602 1.44491e+27
2.603 1.44519e+27
2.604 1.44546e+27
2.605 1.44574e+27
2.606 1.44602e+27
2.607 1.4463e+27
2.608 1.44657e+27
2.609 1.44685e+27
2.61 1.44713e+27
2.611 1.44741e+27
2.612 1.44768e+27
2.613 1.44796e+27
2.614 1.44824e+27
2.615 1.44851e+27
2.616 1.44879e+27
2.617 1.44907e+27
2.618 1.44935e+27
2.619 1.44962e+27
2.62 1.4499e+27
2.621 1.45018e+27
2.622 1.45045e+27
2.623 1.45073e+27
2.624 1.451e+27
2.625 1.45128e+27
2.626 1.45156e+27
2.627 1.45183e+27
2.628 1.45211e+27
2.629 1.45239e+27
2.63 1.45266e+27
2.631 1.45294e+27
2.632 1.45322e+27
2.633 1.45349e+27
2.634 1.45377e+27
2.635 1.45404e+27
2.636 1.45432e+27
2.637 1.45459e+27
2.638 1.45487e+27
2.639 1.45515e+27
2.64 1.45542e+27
2.641 1.4557e+27
2.642 1.45597e+27
2.643 1.45625e+27
2.644 1.45652e+27
2.645 1.4568e+27
2.646 1.45707e+27
2.647 1.45735e+27
2.648 1.45763e+27
2.649 1.4579e+27
2.65 1.45818e+27
2.651 1.45845e+27
2.652 1.45873e+27
2.653 1.459e+27
2.654 1.45928e+27
2.655 1.45955e+27
2.656 1.45983e+27
2.657 1.4601e+27
2.658 1.46038e+27
2.659 1.46065e+27
2.66 1.46092e+27
2.661 1.4612e+27
2.662 1.46147e+27
2.663 1.46175e+27
2.664 1.46202e+27
2.665 1.4623e+27
2.666 1.46257e+27
2.667 1.46285e+27
2.668 1.46312e+27
2.669 1.46339e+27
2.67 1.46367e+27
2.671 1.46394e+27
2.672 1.46422e+27
2.673 1.46449e+27
2.674 1.46476e+27
2.675 1.46504e+27
2.676 1.46531e+27
2.677 1.46559e+27
2.678 1.46586e+27
2.679 1.46613e+27
2.68 1.46641e+27
2.681 1.46668e+27
2.682 1.46695e+27
2.683 1.46723e+27
2.684 1.4675e+27
2.685 1.46777e+27
2.686 1.46805e+27
2.687 1.46832e+27
2.688 1.46859e+27
2.689 1.46887e+27
2.69 1.46914e+27
2.691 1.46941e+27
2.692 1.46969e+27
2.693 1.46996e+27
2.694 1.47023e+27
2.695 1.4705e+27
2.696 1.47078e+27
2.697 1.47105e+27
2.698 1.47132e+27
2.699 1.4716e+27
2.7 1.47187e+27
2.701 1.47214e+27
2.702 1.47241e+27
2.703 1.47269e+27
2.704 1.47296e+27
2.705 1.47323e+27
2.706 1.4735e+27
2.707 1.47377e+27
2.708 1.47405e+27
2.709 1.47432e+27
2.71 1.47459e+27
2.711 1.47486e+27
2.712 1.47514e+27
2.713 1.47541e+27
2.714 1.47568e+27
2.715 1.47595e+27
2.716 1.47622e+27
2.717 1.47649e+27
2.718 1.47677e+27
2.719 1.47704e+27
2.72 1.47731e+27
2.721 1.47758e+27
2.722 1.47785e+27
2.723 1.47812e+27
2.724 1.4784e+27
2.725 1.47867e+27
2.726 1.47894e+27
2.727 1.47921e+27
2.728 1.47948e+27
2.729 1.47975e+27
2.73 1.48002e+27
2.731 1.48029e+27
2.732 1.48056e+27
2.733 1.48084e+27
2.734 1.48111e+27
2.735 1.48138e+27
2.736 1.48165e+27
2.737 1.48192e+27
2.738 1.48219e+27
2.739 1.48246e+27
2.74 1.48273e+27
2.741 1.483e+27
2.742 1.48327e+27
2.743 1.48354e+27
2.744 1.48381e+27
2.745 1.48408e+27
2.746 1.48435e+27
2.747 1.48462e+27
2.748 1.48489e+27
2.749 1.48516e+27
2.75 1.48543e+27
2.751 1.4857e+27
2.752 1.48597e+27
2.753 1.48624e+27
2.754 1.48651e+27
2.755 1.48678e+27
2.756 1.48705e+27
2.757 1.48732e+27
2.758 1.48759e+27
2.759 1.48786e+27
2.76 1.48813e+27
2.761 1.4884e+27
2.762 1.48867e+27
2.763 1.48894e+27
2.764 1.48921e+27
2.765 1.48948e+27
2.766 1.48975e+27
2.767 1.49002e+27
2.768 1.49029e+27
2.769 1.49056e+27
2.77 1.49083e+27
2.771 1.49109e+27
2.772 1.49136e+27
2.773 1.49163e+27
2.774 1.4919e+27
2.775 1.49217e+27
2.776 1.49244e+27
2.777 1.49271e+27
2.778 1.49298e+27
2.779 1.49325e+27
2.78 1.49351e+27
2.781 1.49378e+27
2.782 1.49405e+27
2.783 1.49432e+27
2.784 1.49459e+27
2.785 1.49486e+27
2.786 1.49513e+27
2.787 1.49539e+27
2.788 1.49566e+27
2.789 1.49593e+27
2.79 1.4962e+27
2.791 1.49647e+27
2.792 1.49673e+27
2.793 1.497e+27
2.794 1.49727e+27
2.795 1.49754e+27
2.796 1.49781e+27
2.797 1.49807e+27
2.798 1.49834e+27
2.799 1.49861e+27
2.8 1.49888e+27
2.801 1.49914e+27
2.802 1.49941e+27
2.803 1.49968e+27
2.804 1.49995e+27
2.805 1.50021e+27
2.806 1.50048e+27
2.807 1.50075e+27
2.808 1.50102e+27
2.809 1.50128e+27
2.81 1.50155e+27
2.811 1.50182e+27
2.812 1.50209e+27
2.813 1.50235e+27
2.814 1.50262e+27
2.815 1.50289e+27
2.816 1.50315e+27
2.817 1.50342e+27
2.818 1.50369e+27
2.819 1.50395e+27
2.82 1.50422e+27
2.821 1.50449e+27
2.822 1.50475e+27
2.823 1.50502e+27
2.824 1.50529e+27
2.825 1.50555e+27
2.826 1.50582e+27
2.827 1.50609e+27
2.828 1.50635e+27
2.829 1.50662e+27
2.83 1.50689e+27
2.831 1.50715e+27
2.832 1.50742e+27
2.833 1.50768e+27
2.834 1.50795e+27
2.835 1.50822e+27
2.836 1.50848e+27
2.837 1.50875e+27
2.838 1.50901e+27
2.839 1.50928e+27
2.84 1.50955e+27
2.841 1.50981e+27
2.842 1.51008e+27
2.843 1.51034e+27
2.844 1.51061e+27
2.845 1.51087e+27
2.846 1.51114e+27
2.847 1.5114e+27
2.848 1.51167e+27
2.849 1.51194e+27
2.85 1.5122e+27
2.851 1.51247e+27
2.852 1.51273e+27
2.853 1.513e+27
2.854 1.51326e+27
2.855 1.51353e+27
2.856 1.51379e+27
2.857 1.51406e+27
2.858 1.51432e+27
2.859 1.51459e+27
2.86 1.51485e+27
2.861 1.51512e+27
2.862 1.51538e+27
2.863 1.51565e+27
2.864 1.51591e+27
2.865 1.51617e+27
2.866 1.51644e+27
2.867 1.5167e+27
2.868 1.51697e+27
2.869 1.51723e+27
2.87 1.5175e+27
2.871 1.51776e+27
2.872 1.51803e+27
2.873 1.51829e+27
2.874 1.51855e+27
2.875 1.51882e+27
2.876 1.51908e+27
2.877 1.51935e+27
2.878 1.51961e+27
2.879 1.51987e+27
2.88 1.52014e+27
2.881 1.5204e+27
2.882 1.52067e+27
2.883 1.52093e+27
2.884 1.52119e+27
2.885 1.52146e+27
2.886 1.52172e+27
2.887 1.52198e+27
2.888 1.52225e+27
2.889 1.52251e+27
2.89 1.52278e+27
2.891 1.52304e+27
2.892 1.5233e+27
2.893 1.52357e+27
2.894 1.52383e+27
2.895 1.52409e+27
2.896 1.52436e+27
2.897 1.52462e+27
2.898 1.52488e+27
2.899 1.52514e+27
2.9 1.52541e+27
2.901 1.52567e+27
2.902 1.52593e+27
2.903 1.5262e+27
2.904 1.52646e+27
2.905 1.52672e+27
2.906 1.52699e+27
2.907 1.52725e+27
2.908 1.52751e+27
2.909 1.52777e+27
2.91 1.52804e+27
2.911 1.5283e+27
2.912 1.52856e+27
2.913 1.52882e+27
2.914 1.52909e+27
2.915 1.52935e+27
2.916 1.52961e+27
2.917 1.52987e+27
2.918 1.53013e+27
2.919 1.5304e+27
2.92 1.53066e+27
2.921 1.53092e+27
2.922 1.53118e+27
2.923 1.53144e+27
2.924 1.53171e+27
2.925 1.53197e+27
2.926 1.53223e+27
2.927 1.53249e+27
2.928 1.53275e+27
2.929 1.53302e+27
2.93 1.53328e+27
2.931 1.53354e+27
2.932 1.5338e+27
2.933 1.53406e+27
2.934 1.53432e+27
2.935 1.53459e+27
2.936 1.53485e+27
2.937 1.53511e+27
2.938 1.53537e+27
2.939 1.53563e+27
2.94 1.53589e+27
2.941 1.53615e+27
2.942 1.53641e+27
2.943 1.53668e+27
2.944 1.53694e+27
2.945 1.5372e+27
2.946 1.53746e+27
2.947 1.53772e+27
2.948 1.53798e+27
2.949 1.53824e+27
2.95 1.5385e+27
2.951 1.53876e+27
2.952 1.53902e+27
2.953 1.53928e+27
2.954 1.53954e+27
2.955 1.5398e+27
2.956 1.54007e+27
2.957 1.54033e+27
2.958 1.54059e+27
2.959 1.54085e+27
2.96 1.54111e+27
2.961 1.54137e+27
2.962 1.54163e+27
2.963 1.54189e+27
2.964 1.54215e+27
2.965 1.54241e+27
2.966 1.54267e+27
2.967 1.54293e+27
2.968 1.54319e+27
2.969 1.54345e+27
2.97 1.54371e+27
2.971 1.54397e+27
2.972 1.54423e+27
2.973 1.54449e+27
2.974 1.54475e+27
2.975 1.54501e+27
2.976 1.54527e+27
2.977 1.54553e+27
2.978 1.54579e+27
2.979 1.54605e+27
2.98 1.5463e+27
2.981 1.54656e+27
2.982 1.54682e+27
2.983 1.54708e+27
2.984 1.54734e+27
2.985 1.5476e+27
2.986 1.54786e+27
2.987 1.54812e+27
2.988 1.54838e+27
2.989 1.54864e+27
2.99 1.5489e+27
2.991 1.54916e+27
2.992 1.54942e+27
2.993 1.54967e+27
2.994 1.54993e+27
2.995 1.55019e+27
2.996 1.55045e+27
2.997 1.55071e+27
2.998 1.55097e+27
2.999 1.55123e+27
3 1.55149e+27
3.001 1.55174e+27
3.002 1.552e+27
3.003 1.55226e+27
3.004 1.55252e+27
3.005 1.55278e+27
3.006 1.55304e+27
3.007 1.55329e+27
3.008 1.55355e+27
3.009 1.55381e+27
3.01 1.55407e+27
3.011 1.55433e+27
3.012 1.55458e+27
3.013 1.55484e+27
3.014 1.5551e+27
3.015 1.55536e+27
3.016 1.55562e+27
3.017 1.55587e+27
3.018 1.55613e+27
3.019 1.55639e+27
3.02 1.55665e+27
3.021 1.55691e+27
3.022 1.55716e+27
3.023 1.55742e+27
3.024 1.55768e+27
3.025 1.55794e+27
3.026 1.55819e+27
3.027 1.55845e+27
3.028 1.55871e+27
3.029 1.55897e+27
3.03 1.55922e+27
3.031 1.55948e+27
3.032 1.55974e+27
3.033 1.55999e+27
3.034 1.56025e+27
3.035 1.56051e+27
3.036 1.56077e+27
3.037 1.56102e+27
3.038 1.56128e+27
3.039 1.56154e+27
3.04 1.56179e+27
3.041 1.56205e+27
3.042 1.56231e+27
3.043 1.56256e+27
3.044 1.56282e+27
3.045 1.56308e+27
3.046 1.56333e+27
3.047 1.56359e+27
3.048 1.56385e+27
3.049 1.5641e+27
3.05 1.56436e+27
3.051 1.56462e+27
3.052 1.56487e+27
3.053 1.56513e+27
3.054 1.56539e+27
3.055 1.56564e+27
3.056 1.5659e+27
3.057 1.56615e+27
3.058 1.56641e+27
3.059 1.56667e+27
3.06 1.56692e+27
3.061 1.56718e+27
3.062 1.56744e+27
3.063 1.56769e+27
3.064 1.56795e+27
3.065 1.5682e+27
3.066 1.56846e+27
3.067 1.56871e+27
3.068 1.56897e+27
3.069 1.56923e+27
3.07 1.56948e+27
3.071 1.56974e+27
3.072 1.56999e+27
3.073 1.57025e+27
3.074 1.5705e+27
3.075 1.57076e+27
3.076 1.57101e+27
3.077 1.57127e+27
3.078 1.57152e+27
3.079 1.57178e+27
3.08 1.57204e+27
3.081 1.57229e+27
3.082 1.57255e+27
3.083 1.5728e+27
3.084 1.57306e+27
3.085 1.57331e+27
3.086 1.57357e+27
3.087 1.57382e+27
3.088 1.57408e+27
3.089 1.57433e+27
3.09 1.57459e+27
3.091 1.57484e+27
3.092 1.57509e+27
3.093 1.57535e+27
3.094 1.5756e+27
3.095 1.57586e+27
3.096 1.57611e+27
3.097 1.57637e+27
3.098 1.57662e+27
3.099 1.57688e+27
3.1 1.57713e+27
3.101 1.57739e+27
3.102 1.57764e+27
3.103 1.57789e+27
3.104 1.57815e+27
3.105 1.5784e+27
3.106 1.57866e+27
3.107 1.57891e+27
3.108 1.57916e+27
3.109 1.57942e+27
3.11 1.57967e+27
3.111 1.57993e+27
3.112 1.58018e+27
3.113 1.58043e+27
3.114 1.58069e+27
3.115 1.58094e+27
3.116 1.5812e+27
3.117 1.58145e+27
3.118 1.5817e+27
3.119 1.58196e+27
3.12 1.58221e+27
3.121 1.58246e+27
3.122 1.58272e+27
3.123 1.58297e+27
3.124 1.58322e+27
3.125 1.58348e+27
3.126 1.58373e+27
3.127 1.58398e+27
3.128 1.58424e+27
3.129 1.58449e+27
3.13 1.58474e+27
3.131 1.585e+27
3.132 1.58525e+27
3.133 1.5855e+27
3.134 1.58576e+27
3.135 1.58601e+27
3.136 1.58626e+27
3.137 1.58652e+27
3.138 1.58677e+27
3.139 1.58702e+27
3.14 1.58727e+27
3.141 1.58753e+27
3.142 1.58778e+27
3.143 1.58803e+27
3.144 1.58828e+27
3.145 1.58854e+27
3.146 1.58879e+27
3.147 1.58904e+27
3.148 1.58929e+27
3.149 1.58955e+27
3.15 1.5898e+27
3.151 1.59005e+27
3.152 1.5903e+27
3.153 1.59056e+27
3.154 1.59081e+27
3.155 1.59106e+27
3.156 1.59131e+27
3.157 1.59156e+27
3.158 1.59182e+27
3.159 1.59207e+27
3.16 1.59232e+27
3.161 1.59257e+27
3.162 1.59282e+27
3.163 1.59308e+27
3.164 1.59333e+27
3.165 1.59358e+27
3.166 1.59383e+27
3.167 1.59408e+27
3.168 1.59433e+27
3.169 1.59459e+27
3.17 1.59484e+27
3.171 1.59509e+27
3.172 1.59534e+27
3.173 1.59559e+27
3.174 1.59584e+27
3.175 1.5961e+27
3.176 1.59635e+27
3.177 1.5966e+27
3.178 1.59685e+27
3.179 1.5971e+27
3.18 1.59735e+27
3.181 1.5976e+27
3.182 1.59785e+27
3.183 1.5981e+27
3.184 1.59836e+27
3.185 1.59861e+27
3.186 1.59886e+27
3.187 1.59911e+27
3.188 1.59936e+27
3.189 1.59961e+27
3.19 1.59986e+27
3.191 1.60011e+27
3.192 1.60036e+27
3.193 1.60061e+27
3.194 1.60086e+27
3.195 1.60111e+27
3.196 1.60137e+27
3.197 1.60162e+27
3.198 1.60187e+27
3.199 1.60212e+27
3.2 1.60237e+27
3.201 1.60262e+27
3.202 1.60287e+27
3.203 1.60312e+27
3.204 1.60337e+27
3.205 1.60362e+27
3.206 1.60387e+27
3.207 1.60412e+27
3.208 1.60437e+27
3.209 1.60462e+27
3.21 1.60487e+27
3.211 1.60512e+27
3.212 1.60537e+27
3.213 1.60562e+27
3.214 1.60587e+27
3.215 1.60612e+27
3.216 1.60637e+27
3.217 1.60662e+27
3.218 1.60687e+27
3.219 1.60712e+27
3.22 1.60737e+27
3.221 1.60762e+27
3.222 1.60787e+27
3.223 1.60812e+27
3.224 1.60836e+27
3.225 1.60861e+27
3.226 1.60886e+27
3.227 1.60911e+27
3.228 1.60936e+27
3.229 1.60961e+27
3.23 1.60986e+27
3.231 1.61011e+27
3.232 1.61036e+27
3.233 1.61061e+27
3.234 1.61086e+27
3.235 1.61111e+27
3.236 1.61135e+27
3.237 1.6116e+27
3.238 1.61185e+27
3.239 1.6121e+27
3.24 1.61235e+27
3.241 1.6126e+27
3.242 1.61285e+27
3.243 1.6131e+27
3.244 1.61335e+27
3.245 1.61359e+27
3.246 1.61384e+27
3.247 1.61409e+27
3.248 1.61434e+27
3.249 1.61459e+27
3.25 1.61484e+27
3.251 1.61509e+27
3.252 1.61533e+27
3.253 1.61558e+27
3.254 1.61583e+27
3.255 1.61608e+27
3.256 1.61633e+27
3.257 1.61657e+27
3.258 1.61682e+27
3.259 1.61707e+27
3.26 1.61732e+27
3.261 1.61757e+27
3.262 1.61782e+27
3.263 1.61806e+27
3.264 1.61831e+27
3.265 1.61856e+27
3.266 1.61881e+27
3.267 1.61905e+27
3.268 1.6193e+27
3.269 1.61955e+27
3.27 1.6198e+27
3.271 1.62005e+27
3.272 1.62029e+27
3.273 1.62054e+27
3.274 1.62079e+27
3.275 1.62104e+27
3.276 1.62128e+27
3.277 1.62153e+27
3.278 1.62178e+27
3.279 1.62203e+27
3.28 1.62227e+27
3.281 1.62252e+27
3.282 1.62277e+27
3.283 1.62301e+27
3.284 1.62326e+27
3.285 1.62351e+27
3.286 1.62376e+27
3.287 1.624e+27
3.288 1.62425e+27
3.289 1.6245e+27
3.29 1.62474e+27
3.291 1.62499e+27
3.292 1.62524e+27
3.293 1.62548e+27
3.294 1.62573e+27
3.295 1.62598e+27
3.296 1.62622e+27
3.297 1.62647e+27
3.298 1.62672e+27
3.299 1.62696e+27
3.3 1.62721e+27
3.301 1.62746e+27
3.302 1.6277e+27
3.303 1.62795e+27
3.304 1.6282e+27
3.305 1.62844e+27
3.306 1.62869e+27
3.307 1.62894e+27
3.308 1.62918e+27
3.309 1.62943e+27
3.31 1.62967e+27
3.311 1.62992e+27
3.312 1.63017e+27
3.313 1.63041e+27
3.314 1.63066e+27
3.315 1.63091e+27
3.316 1.63115e+27
3.317 1.6314e+27
3.318 1.63164e+27
3.319 1.63189e+27
3.32 1.63213e+27
3.321 1.63238e+27
3.322 1.63263e+27
3.323 1.63287e+27
3.324 1.63312e+27
3.325 1.63336e+27
3.326 1.63361e+27
3.327 1.63385e+27
3.328 1.6341e+27
3.329 1.63435e+27
3.33 1.63459e+27
3.331 1.63484e+27
3.332 1.63508e+27
3.333 1.63533e+27
3.334 1.63557e+27
3.335 1.63582e+27
3.336 1.63606e+27
3.337 1.63631e+27
3.338 1.63655e+27
3.339 1.6368e+27
3.34 1.63704e+27
3.341 1.63729e+27
3.342 1.63753e+27
3.343 1.63778e+27
3.344 1.63802e+27
3.345 1.63827e+27
3.346 1.63851e+27
3.347 1.63876e+27
3.348 1.639e+27
3.349 1.63925e+27
3.35 1.63949e+27
3.351 1.63974e+27
3.352 1.63998e+27
3.353 1.64023e+27
3.354 1.64047e+27
3.355 1.64072e+27
3.356 1.64096e+27
3.357 1.6412e+27
3.358 1.64145e+27
3.359 1.64169e+27
3.36 1.64194e+27
3.361 1.64218e+27
3.362 1.64243e+27
3.363 1.64267e+27
3.364 1.64291e+27
3.365 1.64316e+27
3.366 1.6434e+27
3.367 1.64365e+27
3.368 1.64389e+27
3.369 1.64413e+27
3.37 1.64438e+27
3.371 1.64462e+27
3.372 1.64487e+27
3.373 1.64511e+27
3.374 1.64535e+27
3.375 1.6456e+27
3.376 1.64584e+27
3.377 1.64609e+27
3.378 1.64633e+27
3.379 1.64657e+27
3.38 1.64682e+27
3.381 1.64706e+27
3.382 1.6473e+27
3.383 1.64755e+27
3.384 1.64779e+27
3.385 1.64803e+27
3.386 1.64828e+27
3.387 1.64852e+27
3.388 1.64876e+27
3.389 1.64901e+27
3.39 1.64925e+27
3.391 1.64949e+27
3.392 1.64974e+27
3.393 1.64998e+27
3.394 1.65022e+27
3.395 1.65047e+27
3.396 1.65071e+27
3.397 1.65095e+27
3.398 1.6512e+27
3.399 1.65144e+27
3.4 1.65168e+27
3.401 1.65192e+27
3.402 1.65217e+27
3.403 1.65241e+27
3.404 1.65265e+27
3.405 1.6529e+27
3.406 1.65314e+27
3.407 1.65338e+27
3.408 1.65362e+27
3.409 1.65387e+27
3.41 1.65411e+27
3.411 1.65435e+27
3.412 1.65459e+27
3.413 1.65484e+27
3.414 1.65508e+27
3.415 1.65532e+27
3.416 1.65556e+27
3.417 1.65581e+27
3.418 1.65605e+27
3.419 1.65629e+27
3.42 1.65653e+27
3.421 1.65677e+27
3.422 1.65702e+27
3.423 1.65726e+27
3.424 1.6575e+27
3.425 1.65774e+27
3.426 1.65799e+27
3.427 1.65823e+27
3.428 1.65847e+27
3.429 1.65871e+27
3.43 1.65895e+27
3.431 1.65919e+27
3.432 1.65944e+27
3.433 1.65968e+27
3.434 1.65992e+27
3.435 1.66016e+27
3.436 1.6604e+27
3.437 1.66064e+27
3.438 1.66089e+27
3.439 1.66113e+27
3.44 1.66137e+27
3.441 1.66161e+27
3.442 1.66185e+27
3.443 1.66209e+27
3.444 1.66233e+27
3.445 1.66258e+27
3.446 1.66282e+27
3.447 1.66306e+27
3.448 1.6633e+27
3.449 1.66354e+27
3.45 1.66378e+27
3.451 1.66402e+27
3.452 1.66426e+27
3.453 1.66451e+27
3.454 1.66475e+27
3.455 1.66499e+27
3.456 1.66523e+27
3.457 1.66547e+27
3.458 1.66571e+27
3.459 1.66595e+27
3.46 1.66619e+27
3.461 1.66643e+27
3.462 1.66667e+27
3.463 1.66691e+27
3.464 1.66715e+27
3.465 1.6674e+27
3.466 1.66764e+27
3.467 1.66788e+27
3.468 1.66812e+27
3.469 1.66836e+27
3.47 1.6686e+27
3.471 1.66884e+27
3.472 1.66908e+27
3.473 1.66932e+27
3.474 1.66956e+27
3.475 1.6698e+27
3.476 1.67004e+27
3.477 1.67028e+27
3.478 1.67052e+27
3.479 1.67076e+27
3.48 1.671e+27
3.481 1.67124e+27
3.482 1.67148e+27
3.483 1.67172e+27
3.484 1.67196e+27
3.485 1.6722e+27
3.486 1.67244e+27
3.487 1.67268e+27
3.488 1.67292e+27
3.489 1.67316e+27
3.49 1.6734e+27
3.491 1.67364e+27
3.492 1.67388e+27
3.493 1.67412e+27
3.494 1.67436e+27
3.495 1.6746e+27
3.496 1.67484e+27
