Energy(eV) DOS(1/eV/m^3)
1.997 1.26583383972e+27
1.998 1.26615073391e+27
1.999 1.26646754881e+27
2 1.26678428448e+27
2.001 1.26710094097e+27
2.002 1.26741751835e+27
2.003 1.26773401668e+27
2.004 1.268050436e+27
2.005 1.26836677639e+27
2.006 1.26868303791e+27
2.007 1.2689992206e+27
2.008 1.26931532453e+27
2.009 1.26963134977e+27
2.01 1.26994729636e+27
2.011 1.27026316436e+27
2.012 1.27057895384e+27
2.013 1.27089466485e+27
2.014 1.27121029746e+27
2.015 1.27152585172e+27
2.016 1.27184132768e+27
2.017 1.27215672541e+27
2.018 1.27247204496e+27
2.019 1.2727872864e+27
2.02 1.27310244978e+27
2.021 1.27341753516e+27
2.022 1.27373254259e+27
2.023 1.27404747214e+27
2.024 1.27436232386e+27
2.025 1.27467709782e+27
2.026 1.27499179406e+27
2.027 1.27530641264e+27
2.028 1.27562095363e+27
2.029 1.27593541707e+27
2.03 1.27624980304e+27
2.031 1.27656411158e+27
2.032 1.27687834275e+27
2.033 1.27719249661e+27
2.034 1.27750657321e+27
2.035 1.27782057262e+27
2.036 1.27813449489e+27
2.037 1.27844834007e+27
2.038 1.27876210823e+27
2.039 1.27907579942e+27
2.04 1.27938941369e+27
2.041 1.27970295111e+27
2.042 1.28001641173e+27
2.043 1.2803297956e+27
2.044 1.28064310279e+27
2.045 1.28095633334e+27
2.046 1.28126948732e+27
2.047 1.28158256478e+27
2.048 1.28189556578e+27
2.049 1.28220849037e+27
2.05 1.28252133861e+27
2.051 1.28283411055e+27
2.052 1.28314680626e+27
2.053 1.28345942578e+27
2.054 1.28377196917e+27
2.055 1.28408443649e+27
2.056 1.2843968278e+27
2.057 1.28470914314e+27
2.058 1.28502138258e+27
2.059 1.28533354616e+27
2.06 1.28564563395e+27
2.061 1.285957646e+27
2.062 1.28626958237e+27
2.063 1.2865814431e+27
2.064 1.28689322826e+27
2.065 1.2872049379e+27
2.066 1.28751657208e+27
2.067 1.28782813084e+27
2.068 1.28813961425e+27
2.069 1.28845102236e+27
2.07 1.28876235522e+27
2.071 1.28907361288e+27
2.072 1.28938479541e+27
2.073 1.28969590286e+27
2.074 1.29000693528e+27
2.075 1.29031789272e+27
2.076 1.29062877525e+27
2.077 1.2909395829e+27
2.078 1.29125031575e+27
2.079 1.29156097383e+27
2.08 1.29187155721e+27
2.081 1.29218206595e+27
2.082 1.29249250008e+27
2.083 1.29280285967e+27
2.084 1.29311314477e+27
2.085 1.29342335544e+27
2.086 1.29373349172e+27
2.087 1.29404355368e+27
2.088 1.29435354136e+27
2.089 1.29466345482e+27
2.09 1.29497329411e+27
2.091 1.29528305928e+27
2.092 1.2955927504e+27
2.093 1.2959023675e+27
2.094 1.29621191065e+27
2.095 1.29652137989e+27
2.096 1.29683077529e+27
2.097 1.29714009688e+27
2.098 1.29744934473e+27
2.099 1.29775851889e+27
2.1 1.29806761942e+27
2.101 1.29837664635e+27
2.102 1.29868559975e+27
2.103 1.29899447967e+27
2.104 1.29930328616e+27
2.105 1.29961201927e+27
2.106 1.29992067906e+27
2.107 1.30022926557e+27
2.108 1.30053777887e+27
2.109 1.300846219e+27
2.11 1.30115458601e+27
2.111 1.30146287996e+27
2.112 1.30177110089e+27
2.113 1.30207924887e+27
2.114 1.30238732393e+27
2.115 1.30269532614e+27
2.116 1.30300325555e+27
2.117 1.3033111122e+27
2.118 1.30361889614e+27
2.119 1.30392660744e+27
2.12 1.30423424614e+27
2.121 1.30454181229e+27
2.122 1.30484930595e+27
2.123 1.30515672716e+27
2.124 1.30546407597e+27
2.125 1.30577135245e+27
2.126 1.30607855663e+27
2.127 1.30638568857e+27
2.128 1.30669274832e+27
2.129 1.30699973593e+27
2.13 1.30730665145e+27
2.131 1.30761349494e+27
2.132 1.30792026643e+27
2.133 1.308226966e+27
2.134 1.30853359367e+27
2.135 1.30884014952e+27
2.136 1.30914663357e+27
2.137 1.3094530459e+27
2.138 1.30975938654e+27
2.139 1.31006565554e+27
2.14 1.31037185296e+27
2.141 1.31067797885e+27
2.142 1.31098403326e+27
2.143 1.31129001623e+27
2.144 1.31159592783e+27
2.145 1.31190176808e+27
2.146 1.31220753706e+27
2.147 1.3125132348e+27
2.148 1.31281886136e+27
2.149 1.31312441678e+27
2.15 1.31342990112e+27
2.151 1.31373531443e+27
2.152 1.31404065675e+27
2.153 1.31434592813e+27
2.154 1.31465112863e+27
2.155 1.31495625829e+27
2.156 1.31526131716e+27
2.157 1.3155663053e+27
2.158 1.31587122275e+27
2.159 1.31617606955e+27
2.16 1.31648084577e+27
2.161 1.31678555144e+27
2.162 1.31709018662e+27
2.163 1.31739475136e+27
2.164 1.3176992457e+27
2.165 1.3180036697e+27
2.166 1.31830802339e+27
2.167 1.31861230684e+27
2.168 1.31891652009e+27
2.169 1.31922066319e+27
2.17 1.31952473618e+27
2.171 1.31982873912e+27
2.172 1.32013267205e+27
2.173 1.32043653502e+27
2.174 1.32074032809e+27
2.175 1.32104405129e+27
2.176 1.32134770468e+27
2.177 1.3216512883e+27
2.178 1.32195480221e+27
2.179 1.32225824645e+27
2.18 1.32256162106e+27
2.181 1.32286492611e+27
2.182 1.32316816162e+27
2.183 1.32347132766e+27
2.184 1.32377442427e+27
2.185 1.3240774515e+27
2.186 1.32438040939e+27
2.187 1.324683298e+27
2.188 1.32498611736e+27
2.189 1.32528886754e+27
2.19 1.32559154857e+27
2.191 1.3258941605e+27
2.192 1.32619670338e+27
2.193 1.32649917726e+27
2.194 1.32680158218e+27
2.195 1.32710391819e+27
2.196 1.32740618535e+27
2.197 1.32770838369e+27
2.198 1.32801051326e+27
2.199 1.32831257411e+27
2.2 1.32861456628e+27
2.201 1.32891648984e+27
2.202 1.32921834481e+27
2.203 1.32952013124e+27
2.204 1.32982184919e+27
2.205 1.3301234987e+27
2.206 1.33042507982e+27
2.207 1.33072659259e+27
2.208 1.33102803706e+27
2.209 1.33132941327e+27
2.21 1.33163072128e+27
2.211 1.33193196113e+27
2.212 1.33223313286e+27
2.213 1.33253423652e+27
2.214 1.33283527216e+27
2.215 1.33313623982e+27
2.216 1.33343713955e+27
2.217 1.3337379714e+27
2.218 1.3340387354e+27
2.219 1.33433943162e+27
2.22 1.33464006008e+27
2.221 1.33494062085e+27
2.222 1.33524111396e+27
2.223 1.33554153946e+27
2.224 1.33584189739e+27
2.225 1.33614218781e+27
2.226 1.33644241075e+27
2.227 1.33674256626e+27
2.228 1.3370426544e+27
2.229 1.33734267519e+27
2.23 1.33764262869e+27
2.231 1.33794251495e+27
2.232 1.338242334e+27
2.233 1.3385420859e+27
2.234 1.33884177069e+27
2.235 1.33914138841e+27
2.236 1.33944093911e+27
2.237 1.33974042283e+27
2.238 1.34003983963e+27
2.239 1.34033918953e+27
2.24 1.3406384726e+27
2.241 1.34093768887e+27
2.242 1.34123683838e+27
2.243 1.34153592119e+27
2.244 1.34183493734e+27
2.245 1.34213388686e+27
2.246 1.34243276982e+27
2.247 1.34273158624e+27
2.248 1.34303033618e+27
2.249 1.34332901968e+27
2.25 1.34362763678e+27
2.251 1.34392618753e+27
2.252 1.34422467198e+27
2.253 1.34452309016e+27
2.254 1.34482144212e+27
2.255 1.3451197279e+27
2.256 1.34541794755e+27
2.257 1.34571610112e+27
2.258 1.34601418864e+27
2.259 1.34631221016e+27
2.26 1.34661016573e+27
2.261 1.34690805538e+27
2.262 1.34720587917e+27
2.263 1.34750363713e+27
2.264 1.34780132931e+27
2.265 1.34809895575e+27
2.266 1.3483965165e+27
2.267 1.3486940116e+27
2.268 1.34899144109e+27
2.269 1.34928880502e+27
2.27 1.34958610343e+27
2.271 1.34988333636e+27
2.272 1.35018050385e+27
2.273 1.35047760596e+27
2.274 1.35077464272e+27
2.275 1.35107161417e+27
2.276 1.35136852037e+27
2.277 1.35166536134e+27
2.278 1.35196213714e+27
2.279 1.35225884781e+27
2.28 1.35255549338e+27
2.281 1.35285207391e+27
2.282 1.35314858944e+27
2.283 1.35344504001e+27
2.284 1.35374142565e+27
2.285 1.35403774642e+27
2.286 1.35433400236e+27
2.287 1.35463019351e+27
2.288 1.35492631991e+27
2.289 1.3552223816e+27
2.29 1.35551837863e+27
2.291 1.35581431104e+27
2.292 1.35611017886e+27
2.293 1.35640598216e+27
2.294 1.35670172096e+27
2.295 1.3569973953e+27
2.296 1.35729300524e+27
2.297 1.35758855081e+27
2.298 1.35788403205e+27
2.299 1.35817944901e+27
2.3 1.35847480172e+27
2.301 1.35877009024e+27
2.302 1.3590653146e+27
2.303 1.35936047484e+27
2.304 1.359655571e+27
2.305 1.35995060314e+27
2.306 1.36024557128e+27
2.307 1.36054047547e+27
2.308 1.36083531576e+27
2.309 1.36113009217e+27
2.31 1.36142480477e+27
2.311 1.36171945357e+27
2.312 1.36201403864e+27
2.313 1.36230856001e+27
2.314 1.36260301771e+27
2.315 1.3628974118e+27
2.316 1.36319174231e+27
2.317 1.36348600928e+27
2.318 1.36378021276e+27
2.319 1.36407435279e+27
2.32 1.3643684294e+27
2.321 1.36466244264e+27
2.322 1.36495639255e+27
2.323 1.36525027917e+27
2.324 1.36554410255e+27
2.325 1.36583786271e+27
2.326 1.3661315597e+27
2.327 1.36642519357e+27
2.328 1.36671876436e+27
2.329 1.36701227209e+27
2.33 1.36730571683e+27
2.331 1.36759909859e+27
2.332 1.36789241744e+27
2.333 1.3681856734e+27
2.334 1.36847886652e+27
2.335 1.36877199684e+27
2.336 1.36906506439e+27
2.337 1.36935806922e+27
2.338 1.36965101137e+27
2.339 1.36994389088e+27
2.34 1.37023670779e+27
2.341 1.37052946214e+27
2.342 1.37082215397e+27
2.343 1.37111478331e+27
2.344 1.37140735022e+27
2.345 1.37169985472e+27
2.346 1.37199229686e+27
2.347 1.37228467669e+27
2.348 1.37257699423e+27
2.349 1.37286924952e+27
2.35 1.37316144262e+27
2.351 1.37345357356e+27
2.352 1.37374564237e+27
2.353 1.3740376491e+27
2.354 1.37432959378e+27
2.355 1.37462147646e+27
2.356 1.37491329718e+27
2.357 1.37520505598e+27
2.358 1.37549675288e+27
2.359 1.37578838795e+27
2.36 1.3760799612e+27
2.361 1.37637147269e+27
2.362 1.37666292245e+27
2.363 1.37695431052e+27
2.364 1.37724563694e+27
2.365 1.37753690175e+27
2.366 1.37782810499e+27
2.367 1.37811924669e+27
2.368 1.3784103269e+27
2.369 1.37870134566e+27
2.37 1.378992303e+27
2.371 1.37928319896e+27
2.372 1.37957403359e+27
2.373 1.37986480692e+27
2.374 1.38015551898e+27
2.375 1.38044616983e+27
2.376 1.38073675949e+27
2.377 1.38102728801e+27
2.378 1.38131775542e+27
2.379 1.38160816176e+27
2.38 1.38189850707e+27
2.381 1.3821887914e+27
2.382 1.38247901477e+27
2.383 1.38276917723e+27
2.384 1.38305927881e+27
2.385 1.38334931955e+27
2.386 1.3836392995e+27
2.387 1.38392921869e+27
2.388 1.38421907715e+27
2.389 1.38450887493e+27
2.39 1.38479861206e+27
2.391 1.38508828859e+27
2.392 1.38537790454e+27
2.393 1.38566745996e+27
2.394 1.38595695489e+27
2.395 1.38624638936e+27
2.396 1.38653576342e+27
2.397 1.38682507709e+27
2.398 1.38711433042e+27
2.399 1.38740352345e+27
2.4 1.3876926562e+27
2.401 1.38798172873e+27
2.402 1.38827074107e+27
2.403 1.38855969325e+27
2.404 1.38884858532e+27
2.405 1.3891374173e+27
2.406 1.38942618924e+27
2.407 1.38971490118e+27
2.408 1.39000355315e+27
2.409 1.39029214519e+27
2.41 1.39058067734e+27
2.411 1.39086914964e+27
2.412 1.39115756211e+27
2.413 1.39144591481e+27
2.414 1.39173420776e+27
2.415 1.392022441e+27
2.416 1.39231061458e+27
2.417 1.39259872852e+27
2.418 1.39288678287e+27
2.419 1.39317477766e+27
2.42 1.39346271293e+27
2.421 1.39375058871e+27
2.422 1.39403840505e+27
2.423 1.39432616197e+27
2.424 1.39461385952e+27
2.425 1.39490149773e+27
2.426 1.39518907664e+27
2.427 1.39547659629e+27
2.428 1.39576405671e+27
2.429 1.39605145794e+27
2.43 1.39633880002e+27
2.431 1.39662608298e+27
2.432 1.39691330685e+27
2.433 1.39720047168e+27
2.434 1.39748757751e+27
2.435 1.39777462436e+27
2.436 1.39806161227e+27
2.437 1.39834854129e+27
2.438 1.39863541144e+27
2.439 1.39892222276e+27
2.44 1.3992089753e+27
2.441 1.39949566908e+27
2.442 1.39978230414e+27
2.443 1.40006888052e+27
2.444 1.40035539825e+27
2.445 1.40064185737e+27
2.446 1.40092825791e+27
2.447 1.40121459992e+27
2.448 1.40150088343e+27
2.449 1.40178710846e+27
2.45 1.40207327507e+27
2.451 1.40235938328e+27
2.452 1.40264543313e+27
2.453 1.40293142466e+27
2.454 1.4032173579e+27
2.455 1.40350323289e+27
2.456 1.40378904966e+27
2.457 1.40407480825e+27
2.458 1.40436050869e+27
2.459 1.40464615102e+27
2.46 1.40493173528e+27
2.461 1.40521726149e+27
2.462 1.40550272971e+27
2.463 1.40578813995e+27
2.464 1.40607349226e+27
2.465 1.40635878667e+27
2.466 1.40664402322e+27
2.467 1.40692920194e+27
2.468 1.40721432287e+27
2.469 1.40749938604e+27
2.47 1.40778439148e+27
2.471 1.40806933924e+27
2.472 1.40835422935e+27
2.473 1.40863906184e+27
2.474 1.40892383675e+27
2.475 1.4092085541e+27
2.476 1.40949321395e+27
2.477 1.40977781632e+27
2.478 1.41006236124e+27
2.479 1.41034684876e+27
2.48 1.4106312789e+27
2.481 1.41091565171e+27
2.482 1.41119996721e+27
2.483 1.41148422544e+27
2.484 1.41176842643e+27
2.485 1.41205257023e+27
2.486 1.41233665685e+27
2.487 1.41262068635e+27
2.488 1.41290465875e+27
2.489 1.41318857409e+27
2.49 1.41347243239e+27
2.491 1.41375623371e+27
2.492 1.41403997806e+27
2.493 1.41432366549e+27
2.494 1.41460729603e+27
2.495 1.41489086971e+27
2.496 1.41517438657e+27
2.497 1.41545784664e+27
2.498 1.41574124996e+27
2.499 1.41602459655e+27
2.5 1.41630788646e+27
2.501 1.41659111972e+27
2.502 1.41687429636e+27
2.503 1.41715741641e+27
2.504 1.41744047992e+27
2.505 1.4177234869e+27
2.506 1.41800643741e+27
2.507 1.41828933146e+27
2.508 1.4185721691e+27
2.509 1.41885495036e+27
2.51 1.41913767527e+27
2.511 1.41942034387e+27
2.512 1.41970295618e+27
2.513 1.41998551225e+27
2.514 1.42026801211e+27
2.515 1.42055045578e+27
2.516 1.42083284331e+27
2.517 1.42111517473e+27
2.518 1.42139745007e+27
2.519 1.42167966936e+27
2.52 1.42196183264e+27
2.521 1.42224393994e+27
2.522 1.4225259913e+27
2.523 1.42280798674e+27
2.524 1.4230899263e+27
2.525 1.42337181002e+27
2.526 1.42365363792e+27
2.527 1.42393541004e+27
2.528 1.42421712642e+27
2.529 1.42449878708e+27
2.53 1.42478039206e+27
2.531 1.4250619414e+27
2.532 1.42534343512e+27
2.533 1.42562487325e+27
2.534 1.42590625584e+27
2.535 1.42618758292e+27
2.536 1.42646885451e+27
2.537 1.42675007065e+27
2.538 1.42703123137e+27
2.539 1.42731233671e+27
2.54 1.42759338669e+27
2.541 1.42787438136e+27
2.542 1.42815532074e+27
2.543 1.42843620486e+27
2.544 1.42871703376e+27
2.545 1.42899780748e+27
2.546 1.42927852604e+27
2.547 1.42955918947e+27
2.548 1.42983979782e+27
2.549 1.4301203511e+27
2.55 1.43040084936e+27
2.551 1.43068129262e+27
2.552 1.43096168092e+27
2.553 1.43124201429e+27
2.554 1.43152229277e+27
2.555 1.43180251638e+27
2.556 1.43208268515e+27
2.557 1.43236279913e+27
2.558 1.43264285833e+27
2.559 1.4329228628e+27
2.56 1.43320281257e+27
2.561 1.43348270766e+27
2.562 1.43376254812e+27
2.563 1.43404233396e+27
2.564 1.43432206523e+27
2.565 1.43460174195e+27
2.566 1.43488136416e+27
2.567 1.4351609319e+27
2.568 1.43544044518e+27
2.569 1.43571990404e+27
2.57 1.43599930852e+27
2.571 1.43627865865e+27
2.572 1.43655795445e+27
2.573 1.43683719597e+27
2.574 1.43711638322e+27
2.575 1.43739551625e+27
2.576 1.43767459508e+27
2.577 1.43795361975e+27
2.578 1.43823259029e+27
2.579 1.43851150672e+27
2.58 1.43879036909e+27
2.581 1.43906917742e+27
2.582 1.43934793174e+27
2.583 1.43962663209e+27
2.584 1.4399052785e+27
2.585 1.44018387099e+27
2.586 1.4404624096e+27
2.587 1.44074089436e+27
2.588 1.4410193253e+27
2.589 1.44129770245e+27
2.59 1.44157602585e+27
2.591 1.44185429552e+27
2.592 1.4421325115e+27
2.593 1.44241067382e+27
2.594 1.4426887825e+27
2.595 1.44296683758e+27
2.596 1.4432448391e+27
2.597 1.44352278707e+27
2.598 1.44380068154e+27
2.599 1.44407852252e+27
2.6 1.44435631007e+27
2.601 1.44463404419e+27
2.602 1.44491172493e+27
2.603 1.44518935232e+27
2.604 1.44546692638e+27
2.605 1.44574444716e+27
2.606 1.44602191467e+27
2.607 1.44629932895e+27
2.608 1.44657669002e+27
2.609 1.44685399793e+27
2.61 1.4471312527e+27
2.611 1.44740845436e+27
2.612 1.44768560294e+27
2.613 1.44796269848e+27
2.614 1.44823974099e+27
2.615 1.44851673052e+27
2.616 1.44879366709e+27
2.617 1.44907055074e+27
2.618 1.44934738149e+27
2.619 1.44962415938e+27
2.62 1.44990088443e+27
2.621 1.45017755667e+27
2.622 1.45045417614e+27
2.623 1.45073074287e+27
2.624 1.45100725688e+27
2.625 1.4512837182e+27
2.626 1.45156012687e+27
2.627 1.45183648292e+27
2.628 1.45211278637e+27
2.629 1.45238903726e+27
2.63 1.45266523562e+27
2.631 1.45294138147e+27
2.632 1.45321747485e+27
2.633 1.45349351578e+27
2.634 1.4537695043e+27
2.635 1.45404544043e+27
2.636 1.45432132421e+27
2.637 1.45459715566e+27
2.638 1.45487293482e+27
2.639 1.45514866171e+27
2.64 1.45542433637e+27
2.641 1.45569995882e+27
2.642 1.45597552909e+27
2.643 1.45625104722e+27
2.644 1.45652651323e+27
2.645 1.45680192715e+27
2.646 1.45707728902e+27
2.647 1.45735259885e+27
2.648 1.45762785669e+27
2.649 1.45790306255e+27
2.65 1.45817821648e+27
2.651 1.45845331849e+27
2.652 1.45872836863e+27
2.653 1.45900336691e+27
2.654 1.45927831336e+27
2.655 1.45955320803e+27
2.656 1.45982805093e+27
2.657 1.46010284209e+27
2.658 1.46037758155e+27
2.659 1.46065226934e+27
2.66 1.46092690547e+27
2.661 1.46120148999e+27
2.662 1.46147602291e+27
2.663 1.46175050428e+27
2.664 1.46202493412e+27
2.665 1.46229931245e+27
2.666 1.46257363931e+27
2.667 1.46284791472e+27
2.668 1.46312213872e+27
2.669 1.46339631134e+27
2.67 1.46367043259e+27
2.671 1.46394450252e+27
2.672 1.46421852115e+27
2.673 1.4644924885e+27
2.674 1.46476640462e+27
2.675 1.46504026952e+27
2.676 1.46531408323e+27
2.677 1.46558784579e+27
2.678 1.46586155722e+27
2.679 1.46613521755e+27
2.68 1.46640882682e+27
2.681 1.46668238504e+27
2.682 1.46695589224e+27
2.683 1.46722934846e+27
2.684 1.46750275373e+27
2.685 1.46777610807e+27
2.686 1.46804941151e+27
2.687 1.46832266408e+27
2.688 1.4685958658e+27
2.689 1.46886901672e+27
2.69 1.46914211684e+27
2.691 1.46941516621e+27
2.692 1.46968816485e+27
2.693 1.46996111279e+27
2.694 1.47023401006e+27
2.695 1.47050685668e+27
2.696 1.47077965268e+27
2.697 1.4710523981e+27
2.698 1.47132509296e+27
2.699 1.47159773729e+27
2.7 1.47187033111e+27
2.701 1.47214287445e+27
2.702 1.47241536735e+27
2.703 1.47268780983e+27
2.704 1.47296020192e+27
2.705 1.47323254364e+27
2.706 1.47350483503e+27
2.707 1.47377707611e+27
2.708 1.47404926691e+27
2.709 1.47432140746e+27
2.71 1.47459349779e+27
2.711 1.47486553791e+27
2.712 1.47513752787e+27
2.713 1.47540946769e+27
2.714 1.47568135739e+27
2.715 1.47595319701e+27
2.716 1.47622498657e+27
2.717 1.4764967261e+27
2.718 1.47676841563e+27
2.719 1.47704005518e+27
2.72 1.47731164479e+27
2.721 1.47758318447e+27
2.722 1.47785467427e+27
2.723 1.47812611419e+27
2.724 1.47839750429e+27
2.725 1.47866884457e+27
2.726 1.47894013506e+27
2.727 1.47921137581e+27
2.728 1.47948256682e+27
2.729 1.47975370813e+27
2.73 1.48002479977e+27
2.731 1.48029584177e+27
2.732 1.48056683414e+27
2.733 1.48083777693e+27
2.734 1.48110867015e+27
2.735 1.48137951383e+27
2.736 1.48165030801e+27
2.737 1.4819210527e+27
2.738 1.48219174793e+27
2.739 1.48246239374e+27
2.74 1.48273299014e+27
2.741 1.48300353718e+27
2.742 1.48327403486e+27
2.743 1.48354448322e+27
2.744 1.48381488229e+27
2.745 1.48408523209e+27
2.746 1.48435553266e+27
2.747 1.48462578401e+27
2.748 1.48489598617e+27
2.749 1.48516613918e+27
2.75 1.48543624305e+27
2.751 1.48570629782e+27
2.752 1.48597630351e+27
2.753 1.48624626015e+27
2.754 1.48651616777e+27
2.755 1.48678602638e+27
2.756 1.48705583602e+27
2.757 1.48732559672e+27
2.758 1.4875953085e+27
2.759 1.48786497139e+27
2.76 1.48813458541e+27
2.761 1.4884041506e+27
2.762 1.48867366697e+27
2.763 1.48894313455e+27
2.764 1.48921255338e+27
2.765 1.48948192347e+27
2.766 1.48975124486e+27
2.767 1.49002051757e+27
2.768 1.49028974162e+27
2.769 1.49055891705e+27
2.77 1.49082804388e+27
2.771 1.49109712213e+27
2.772 1.49136615183e+27
2.773 1.49163513302e+27
2.774 1.4919040657e+27
2.775 1.49217294992e+27
2.776 1.49244178569e+27
2.777 1.49271057305e+27
2.778 1.49297931202e+27
2.779 1.49324800262e+27
2.78 1.49351664488e+27
2.781 1.49378523883e+27
2.782 1.49405378449e+27
2.783 1.49432228189e+27
2.784 1.49459073106e+27
2.785 1.49485913202e+27
2.786 1.4951274848e+27
2.787 1.49539578942e+27
2.788 1.49566404591e+27
2.789 1.49593225429e+27
2.79 1.4962004146e+27
2.791 1.49646852685e+27
2.792 1.49673659108e+27
2.793 1.4970046073e+27
2.794 1.49727257555e+27
2.795 1.49754049585e+27
2.796 1.49780836822e+27
2.797 1.4980761927e+27
2.798 1.4983439693e+27
2.799 1.49861169806e+27
2.8 1.49887937899e+27
2.801 1.49914701213e+27
2.802 1.4994145975e+27
2.803 1.49968213512e+27
2.804 1.49994962502e+27
2.805 1.50021706724e+27
2.806 1.50048446178e+27
2.807 1.50075180868e+27
2.808 1.50101910796e+27
2.809 1.50128635965e+27
2.81 1.50155356377e+27
2.811 1.50182072036e+27
2.812 1.50208782942e+27
2.813 1.502354891e+27
2.814 1.50262190511e+27
2.815 1.50288887179e+27
2.816 1.50315579105e+27
2.817 1.50342266291e+27
2.818 1.50368948742e+27
2.819 1.50395626459e+27
2.82 1.50422299444e+27
2.821 1.504489677e+27
2.822 1.50475631231e+27
2.823 1.50502290037e+27
2.824 1.50528944122e+27
2.825 1.50555593488e+27
2.826 1.50582238138e+27
2.827 1.50608878074e+27
2.828 1.50635513299e+27
2.829 1.50662143815e+27
2.83 1.50688769625e+27
2.831 1.50715390731e+27
2.832 1.50742007136e+27
2.833 1.50768618842e+27
2.834 1.50795225852e+27
2.835 1.50821828167e+27
2.836 1.50848425792e+27
2.837 1.50875018727e+27
2.838 1.50901606977e+27
2.839 1.50928190542e+27
2.84 1.50954769426e+27
2.841 1.5098134363e+27
2.842 1.51007913159e+27
2.843 1.51034478013e+27
2.844 1.51061038196e+27
2.845 1.51087593709e+27
2.846 1.51114144556e+27
2.847 1.51140690739e+27
2.848 1.5116723226e+27
2.849 1.51193769122e+27
2.85 1.51220301327e+27
2.851 1.51246828878e+27
2.852 1.51273351777e+27
2.853 1.51299870026e+27
2.854 1.51326383628e+27
2.855 1.51352892586e+27
2.856 1.51379396901e+27
2.857 1.51405896577e+27
2.858 1.51432391616e+27
2.859 1.51458882019e+27
2.86 1.51485367791e+27
2.861 1.51511848932e+27
2.862 1.51538325446e+27
2.863 1.51564797334e+27
2.864 1.515912646e+27
2.865 1.51617727246e+27
2.866 1.51644185274e+27
2.867 1.51670638686e+27
2.868 1.51697087486e+27
2.869 1.51723531674e+27
2.87 1.51749971255e+27
2.871 1.5177640623e+27
2.872 1.51802836601e+27
2.873 1.51829262371e+27
2.874 1.51855683543e+27
2.875 1.51882100119e+27
2.876 1.519085121e+27
2.877 1.51934919491e+27
2.878 1.51961322292e+27
2.879 1.51987720507e+27
2.88 1.52014114138e+27
2.881 1.52040503186e+27
2.882 1.52066887656e+27
2.883 1.52093267548e+27
2.884 1.52119642865e+27
2.885 1.52146013611e+27
2.886 1.52172379786e+27
2.887 1.52198741394e+27
2.888 1.52225098436e+27
2.889 1.52251450916e+27
2.89 1.52277798836e+27
2.891 1.52304142197e+27
2.892 1.52330481002e+27
2.893 1.52356815255e+27
2.894 1.52383144956e+27
2.895 1.52409470109e+27
2.896 1.52435790715e+27
2.897 1.52462106777e+27
2.898 1.52488418298e+27
2.899 1.5251472528e+27
2.9 1.52541027725e+27
2.901 1.52567325635e+27
2.902 1.52593619013e+27
2.903 1.52619907862e+27
2.904 1.52646192183e+27
2.905 1.52672471978e+27
2.906 1.52698747251e+27
2.907 1.52725018004e+27
2.908 1.52751284238e+27
2.909 1.52777545956e+27
2.91 1.52803803161e+27
2.911 1.52830055855e+27
2.912 1.5285630404e+27
2.913 1.52882547718e+27
2.914 1.52908786893e+27
2.915 1.52935021565e+27
2.916 1.52961251738e+27
2.917 1.52987477414e+27
2.918 1.53013698594e+27
2.919 1.53039915282e+27
2.92 1.5306612748e+27
2.921 1.5309233519e+27
2.922 1.53118538414e+27
2.923 1.53144737154e+27
2.924 1.53170931414e+27
2.925 1.53197121195e+27
2.926 1.53223306499e+27
2.927 1.53249487329e+27
2.928 1.53275663687e+27
2.929 1.53301835575e+27
2.93 1.53328002996e+27
2.931 1.53354165953e+27
2.932 1.53380324446e+27
2.933 1.53406478479e+27
2.934 1.53432628053e+27
2.935 1.53458773172e+27
2.936 1.53484913837e+27
2.937 1.53511050051e+27
2.938 1.53537181815e+27
2.939 1.53563309133e+27
2.94 1.53589432006e+27
2.941 1.53615550437e+27
2.942 1.53641664428e+27
2.943 1.53667773981e+27
2.944 1.53693879099e+27
2.945 1.53719979783e+27
2.946 1.53746076037e+27
2.947 1.53772167862e+27
2.948 1.5379825526e+27
2.949 1.53824338234e+27
2.95 1.53850416786e+27
2.951 1.53876490918e+27
2.952 1.53902560633e+27
2.953 1.53928625933e+27
2.954 1.53954686819e+27
2.955 1.53980743295e+27
2.956 1.54006795363e+27
2.957 1.54032843024e+27
2.958 1.54058886281e+27
2.959 1.54084925136e+27
2.96 1.54110959592e+27
2.961 1.5413698965e+27
2.962 1.54163015314e+27
2.963 1.54189036584e+27
2.964 1.54215053464e+27
2.965 1.54241065955e+27
2.966 1.5426707406e+27
2.967 1.54293077781e+27
2.968 1.5431907712e+27
2.969 1.5434507208e+27
2.97 1.54371062663e+27
2.971 1.5439704887e+27
2.972 1.54423030704e+27
2.973 1.54449008167e+27
2.974 1.54474981262e+27
2.975 1.54500949991e+27
2.976 1.54526914356e+27
2.977 1.54552874358e+27
2.978 1.54578830001e+27
2.979 1.54604781286e+27
2.98 1.54630728216e+27
2.981 1.54656670793e+27
2.982 1.54682609019e+27
2.983 1.54708542896e+27
2.984 1.54734472427e+27
2.985 1.54760397613e+27
2.986 1.54786318457e+27
2.987 1.54812234961e+27
2.988 1.54838147127e+27
2.989 1.54864054957e+27
2.99 1.54889958454e+27
2.991 1.5491585762e+27
2.992 1.54941752456e+27
2.993 1.54967642965e+27
2.994 1.5499352915e+27
2.995 1.55019411012e+27
